2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,sector,unit
98381.48,105045.45,108387.55,117334.53,124058,131375.43,139851.57,147158.35,153361.35,157238.72,Biomass & Waste,MW
1805329.35,1860776.63,1938110.3,1996963.84,2032587.67,2062558.26,2108493.91,2121058.05,2111695.89,2140999.97,Coal,MW
11664.81,12401.41,12914.12,13215.88,13867.27,14532.09,15345.78,15772.58,15927.98,16406.78,Geothermal,MW
873967.53,907106.82,932808.14,952772.62,965148.48,979895.83,990876.57,1012084.79,1035226.93,1056555.82,Large Hydro,MW
767.03,767.03,767.03,767.03,767.03,766.7,768.2,768.2,768.2,768.2,Marine,MW
1449627.96,1505299.3,1553979.67,1591916.3,1639430.24,1704081.43,1732271.37,1764866.56,1817691.34,1840002.5,Natural Gas,MW
336494.16,340055.16,350657.16,360748.32,362669.16,376476.28,379684.28,376506.44,380113.39,380482.24,Nuclear,MW
293390.21,293705.92,289006.01,292182.48,279607.1,272858.57,261401.94,262713,256583.55,250499.45,Oil & Diesel,MW
80737.32,81107.35,82204.88,83537.69,84726.83,80004.71,81647.29,80058.6,80860.74,84401.96,Other - fossil,MW
112126.32,115679.16,118810.96,133734.97,135780.21,139630.45,140190.36,141922.57,145476.19,146737.25,Small Hydro,MW
138341.26,181251.8,236170.06,308156.03,407209.7,507628.96,624260.72,769055.84,946284.76,1187192.41,Solar pv,MW
3569,4857,5079,5342,5442,6111,6692,6682,6889,6939,Solar thermal,MW
316954.01,365675.48,428120.73,480557.97,532421.69,582086.61,643969.51,742293.22,841707.24,930267.16,Wind,MW
