2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,sector,unit
404367.09,440728.92,463421.45,483965.17,496077.29,539064.6,546819.33,572225.4,609157.9,633150.35,Biomass & Waste,GWh
8779186.28,9105514.61,8893158.03,8875553.85,9015566.58,9331530.42,9281137.37,8934382.63,9385614.59,9763196.57,Coal,GWh
69611.96,74116.38,78334.65,80575.45,82879.36,86958.77,88287.99,90388.12,93349.64,94445.33,Geothermal,GWh
3294121.84,3399578.5,3406022.86,3479341.49,3507117.51,3564205.18,3610007.51,3700592.31,3651685.92,3668963.94,Large Hydro,GWh
1676.42,1676.42,1676.42,1676.42,1676.42,1675.7,1678.98,1372.14,1365.29,1632.35,Marine,GWh
4897140.08,4992521.43,5341732.2,5501262.82,5577505.23,5810739.99,5999985.24,5902620.29,6019278.4,6176219.57,Natural Gas,GWh
2440551.16,2490859.16,2530295.07,2565130.81,2585800.43,2658568.23,2737879.88,2658567.5,2752805.36,2627710.83,Nuclear,GWh
677475.08,680618.26,628081.28,669945.12,598879.94,532420.27,496238.92,479850.76,495250.52,533144.47,Oil & Diesel,GWh
102707.46,106087.76,114712.4,114056.91,118055.74,105414.06,117871.56,115787.33,110906.22,120422.16,Other - fossil,GWh
420770.29,429938.62,420112.26,475285.59,483533.77,520866.85,524979.37,529903.43,499731.53,569855.02,Small Hydro,GWh
130537.08,184637.58,244779.25,321779.37,438793.99,570481.7,702101.23,865457.02,1065371.52,1336832.29,Solar pv,GWh
5532.63,7649.63,8823.25,9800.52,10222.47,10721.78,12357.3,12056.64,12412.25,11259.18,Solar thermal,GWh
632791.08,698511.14,818357.1,953578.91,1131383.23,1256829.43,1429730.21,1597645.22,1862398.85,2104914.7,Wind,GWh
