name:es_aa,2014
Argentina,2.82565789474
Barbados,0.884868421053
Banglades,2.57086466165
Bolivia,0.825657894737
Brasil,4.40789473684
Bahamas,0.575657894737
Botsuana,1.09906015038
Belice,0.631578947368
RD Congo,1.31729323308
Costa de Marfil,1.24172932331
Chile,3.18421052632
Camerun,0.914661654135
China,5.0
Hebei,1.67763157895
Nei Mongol,1.35855263158
Jilin,1.03618421053
Heilongjiang,1.34868421053
Jiangsu,2.05592105263
Fujian,1.94078947368
Shandong,2.25986842105
Hubei,1.41447368421
Guangdong,2.42763157895
Sichuan,1.81907894737
Yunnan,1.29934210526
Xizang,0.444078947368
Gansu,0.641447368421
Qinghai,0.904605263158
Xinjiang,1.29934210526
Colombia,1.98684210526
Costa Rica,1.78947368421
Republica Dominicana,0.894736842105
Ecuador,0.720394736842
Etiopia,2.62932330827
Ghana,2.44398496241
Guatemala,1.21710526316
Guyana,0.0657894736842
Honduras,1.41776315789
Haiti,1.57631578947
Indonesia,3.64473684211
India,4.09868421053
Andhra Pradesh,2.00657894737
Gujarat,2.14144736842
Karnataka,1.94078947368
Maharashtra,2.06907894737
Madhya Pradesh,0.720394736842
Punjab,1.03618421053
Rajasthan,1.03289473684
Tamil Nadu,2.40131578947
Uttar Pradesh,1.36842105263
West Bengal,1.94078947368
Jamaica,1.02631578947
Kenia,3.66560150376
Sri Lanka,2.17368421053
Liberia,1.02988721805
Birmania,2.22086466165
Malaui,1.61823308271
Mexico,2.81578947368
Mozambique,1.56146616541
Nigeria,3.29511278195
Nicaragua,1.15789473684
Nepal,2.6530075188
Panamá,1.01973684211
Perú,2.04605263158
Pakistán,4.13082706767
Paraguay,0.197368421053
Ruanda,1.85507518797
Sierra Leona,0.912781954887
Senegal,2.15827067669
Surinam,0.197368421053
El Salvador,0.835526315789
Tayikistan,0.763157894737
Trinidad y Tobago,0.631578947368
Tanzania,3.00639097744
Uganda,3.92556390977
Uruguay,1.16118421053
Venezuela,0.888157894737
Vietnam,2.99013157895
Sudafrica,4.34210526316
Zambia,2.39530075188
Zimbabue,1.26541353383
