name:en_var,type_var,2014
Score,score,0.77721
Enabling framework,param,0.64719
Clean energy policies,ind,0.0166
Power sector structure,ind,0.05833
Distributed energy regulatory framework,ind,0.07556
Clean energy rural electrification,ind,0.0
Energy access policies,ind,0.02117
Policy barriers,ind,0.01329
Clean energy installed capacity,ind,0.0
Growth rate of installed capacity,ind,0.0
Clean energy electricity generation,ind,0.0
Growth rate of electricity generation,ind,0.0
Biofuels production,ind,0.00013
Growth rate biofuels production,ind,0.0
Average electricity spot prices,ind,0.0
Average retail electricity prices,ind,0.01274
Average residential electricity prices,ind,0.0
Average commercial electricity prices,ind,0.0
Average industrial electricity prices,ind,0.0
Average kerosene prices,ind,0.01957
Average diesel prices,ind,0.0161
Growth rate of power demand,ind,0.0
Electrification rate,ind,0.0064
Population using solid fuels for cooking,ind,0.01898
Financing and Investments,param,0.26201
Clean energy investments,ind,0.00131
Growth rate of clean energy investments,ind,0.0
Asset finance investments,ind,0.0
Corporate finance investments,ind,0.0
VC/PE investments,ind,0.0
"Loans, grants, grant programs",ind,0.00057
Local investments,ind,0.0
Number of Green MFI,ind,0.0
Green micro-loans,ind,0.0
Green micro-borrowers,ind,0.0
Average cost of green micro debt,ind,0.0
Average cost of debt,ind,0.04167
Swap rate,ind,0.03506
Value chains,param,2.22086
Financial institutions in clean energy,ind,0.03
Value chains by clean energy sector,ind,0.01974
Distributed clean energy value chains by sector,ind,0.09375
Clean energy service providers,ind,0.0825
Distributed clean energy service providers,ind,0.10714
GHG management,param,0.71067
Carbon offsets historical activity,ind,0.0
CDM risk,ind,0.025
Carbon offsets future potential,ind,0.0066
GHG emissions reduction target,ind,0.0
GHG country registry,ind,0.0
GHG market-based instruments,ind,0.0
PMR & NAMA,ind,0.0
Voluntary GHG reporting by corporates,ind,0.0
Investor pressure – PRI signatories,ind,0.0
Corporate energy efficiency initiatives,ind,0.0
Corporate emission reduction policies,ind,0.0
Capacity building – env. business training,ind,0.0375
Capacity building – think tanks,ind,0.0375
