name:es_var,type_var,2014
Puntaje,score,1.85441
Marco Propicio,param,1.45948
Es...Clean energy policies,ind,0.24907
Es...Power sector structure,ind,0.15136
Es...Distributed energy regulatory framework,ind,0.0
Es...Clean energy rural electrification,ind,0.04
Es...Energy access policies,ind,0.0
Es...Policy barriers,ind,0.0042
Es...Clean energy installed capacity,ind,0.04061
Es...Growth rate of installed capacity,ind,0.00014
Es...Clean energy electricity generation,ind,0.00931
Es...Growth rate of electricity generation,ind,0.03818
Es...Biofuels production,ind,0.00111
Es...Growth rate biofuels production,ind,0.00305
Es...Average electricity spot prices,ind,0.02639
Es...Average retail electricity prices,ind,0.01793
Es...Average residential electricity prices,ind,0.0
Es...Average commercial electricity prices,ind,0.0
Es...Average industrial electricity prices,ind,0.0
Es...Average kerosene prices,ind,0.0
Es...Average diesel prices,ind,0.0
Es...Growth rate of power demand,ind,0.00033
Es...Electrification rate,ind,0.00212
Es...Population using solid fuels for cooking,ind,0.0
Financiamiento y Inversión,param,0.84506
Es...Clean energy investments,ind,0.03523
Es...Growth rate of clean energy investments,ind,0.02577
Es...Asset finance investments,ind,0.0
Es...Corporate finance investments,ind,0.0
Es...VC/PE investments,ind,0.0
"Es...Loans, grants, grant programs",ind,0.00229
Es...Local investments,ind,0.04132
Es...Number of Green MFI,ind,0.04495
Es...Green micro-loans,ind,0.00282
Es...Green micro-borrowers,ind,0.00142
Es...Average cost of green micro debt,ind,0.00702
Es...Average cost of debt,ind,0.05263
Es...Swap rate,ind,0.04007
Cadenas de valor,param,4.09868
Es...Financial institutions in clean energy,ind,0.15
Es...Value chains by clean energy sector,ind,0.29605
Es...Distributed clean energy value chains by sector,ind,0.0
Es...Clean energy service providers,ind,0.16875
Es...Distributed clean energy service providers,ind,0.0
Gestión de GEI,param,2.68197
Es...Carbon offsets historical activity,ind,0.15
Es...CDM risk,ind,0.0125
Es...Carbon offsets future potential,ind,0.01248
Es...GHG emissions reduction target,ind,0.05625
Es...GHG country registry,ind,0.05625
Es...GHG market-based instruments,ind,0.0
Es...PMR & NAMA,ind,0.01875
Es...Voluntary GHG reporting by corporates,ind,0.00137
Es...Investor pressure – PRI signatories,ind,0.00046
Es...Corporate energy efficiency initiatives,ind,0.01542
Es...Corporate emission reduction policies,ind,0.00382
Es...Capacity building – env. business training,ind,0.0375
Es...Capacity building – think tanks,ind,0.0375
