name:es_aa,Cadenas de valor,Financiamiento y Inversión,Gestión de GEI,Marco Propicio,Puntaje
Botsuana,1.09906015038,0.302006355171,0.393240600051,0.770011374387,0.62245156887
Camerun,0.914661654135,0.274760768915,0.884382085007,0.733725178723,0.645774863035
Costa de Marfil,1.24172932331,0.0451427873396,0.418605529886,1.06111640577,0.687039626488
Etiopia,2.62932330827,0.634631083054,0.96616352332,1.29593705492,1.24808717162
Ghana,2.44398496241,0.166646909155,1.77327825021,1.17109693098,1.15102232703
Kenia,3.66560150376,0.962366132984,1.74349798642,1.56412403197,1.72572437621
Liberia,1.02988721805,0.516607816662,0.183486719535,1.43852508013,0.912398467688
Malaui,1.61823308271,0.123146201844,1.01479628921,1.20691534923,0.914664406032
Mozambique,1.56146616541,0.311632836588,0.819278754332,0.843875605277,0.788151831049
Nigeria,3.29511278195,0.382117919799,0.986135733009,1.18842537531,1.23219280331
RD Congo,1.31729323308,0.663980702792,0.904959802709,0.79927357305,0.852241595426
Ruanda,1.85507518797,0.434185329323,0.666666666667,1.72120324716,1.1952190966
Senegal,2.15827067669,0.138837087496,0.440997944299,1.15331106408,0.892865845028
Sierra Leona,0.912781954887,0.575008429223,0.265051784893,0.984390137734,0.742933644828
Sudafrica,4.34210526316,1.53131065414,2.77953952083,0.991827333118,1.92437084709
Tanzania,3.00639097744,0.344007174611,0.972641806873,1.31650815308,1.22666033126
Uganda,3.92556390977,0.487560046103,1.68411749067,1.32129424833,1.51623792323
Zambia,2.39530075188,0.368834220371,1.34020830564,0.985798347051,1.06529596356
Zimbabue,1.26541353383,0.271581505973,0.96743924782,0.869198432399,0.764081741999
