2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,iso,country,region
Oil,Hydro,Hydro,Hydro,None,Hydro,Hydro,Hydro,Hydro,Hydro,None,Wind,Solar,al,Albania,EUROPE
Oil,Gas,Gas,Gas,Gas,Gas,Gas,Gas,Gas,Gas,Gas,Gas,Solar,dz,Algeria,AFRICA
Oil,Oil,Oil,Oil,Biomass,Hydro,None,Gas,None,None,Hydro,None,Oil,ao,Angola,AFRICA
Gas,Oil,Gas,Wind,Oil,Nuclear,Gas,Gas,Gas,Wind,Wind,Hydro,Solar,ar,Argentina,LAC
None,Gas,Gas,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Solar,Solar,Hydro,Solar,am,Armenia,APAC
Gas,Gas,Hydro,Solar,Solar,Solar,Solar,Solar,Solar,Solar,Solar,Solar,Solar,au,Australia,APAC
Hydro,Gas,Wind,Wind,Wind,Hydro,Wind,Gas,Solar,Solar,Solar,Wind,Solar,at,Austria,EUROPE
Hydro,Hydro,Gas,Gas,Gas,Gas,Gas,Gas,Wind,Wind,None,Hydro,Gas,az,Azerbaijan,APAC
Oil,Oil,Gas,Gas,Oil,Gas,Oil,Gas,Oil,Oil,Coal,Oil,Coal,bd,Bangladesh,APAC
Gas,Gas,Gas,Wind,Gas,Wind,Gas,Hydro,Wind,Biomass,Nuclear,Gas,Gas,by,Belarus,EUROPE
Solar,Solar,Solar,Solar,Wind,Wind,Gas,Other - fossil,Solar,Solar,Gas,Solar,Solar,be,Belgium,EUROPE
None,None,None,Gas,Gas,None,Gas,None,None,Gas,None,None,Solar,bj,Benin,AFRICA
Gas,Oil,Gas,Gas,Gas,Gas,Wind,Hydro,Hydro,Gas,Oil,Gas,Gas,bo,Bolivia,LAC
Hydro,None,Coal,None,None,Biomass,Coal,Hydro,Hydro,Wind,Hydro,Wind,Solar,ba,Bosnia and Herzegovina,EUROPE
Gas,Oil,None,None,Coal,None,None,None,None,None,None,None,None,bw,Botswana,AFRICA
Hydro,Hydro,Hydro,Hydro,Wind,Wind,Hydro,Wind,Wind,Solar,Solar,Solar,Solar,br,Brazil,LAC
Hydro,Coal,Solar,Hydro,Solar,Biomass,Biomass,Coal,Gas,Gas,Solar,Solar,Solar,bg,Bulgaria,EUROPE
Oil,None,Oil,Hydro,Oil,Oil,Solar,Solar,Solar,Solar,Oil,Oil,Solar,bf,Burkina Faso,AFRICA
Solar,None,None,None,None,None,Oil,Gas,None,Gas,None,Gas,None,bi,Burundi,AFRICA
None,Hydro,Hydro,Hydro,Hydro,Coal,Coal,Coal,Hydro,Coal,Oil,Solar,Coal,kh,Cambodia,APAC
None,None,Oil,Gas,Solar,Oil,Hydro,Hydro,None,Hydro,None,None,Solar,cm,Cameroon,AFRICA
Gas,Wind,Gas,Wind,Hydro,Wind,Hydro,Wind,Wind,Wind,Hydro,Wind,Wind,ca,Canada,AMER
None,None,None,None,None,None,None,None,None,Hydro,None,Oil,None,cf,Central African Republic,AFRICA
Oil,Oil,Oil,None,Oil,None,Wind,None,Oil,Oil,Oil,None,Oil,td,Chad,AFRICA
Coal,Coal,Coal,Coal,Solar,Solar,Solar,Solar,Solar,Solar,Oil,Solar,Solar,cl,Chile,LAC
Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Coal,Solar,Solar,Gas,Hydro,co,Colombia,LAC
Oil,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,Wind,Hydro,Geothermal,Solar,Hydro,Solar,cr,Costa Rica,LAC
Hydro,Gas,Wind,Wind,Wind,Gas,Wind,Hydro,Hydro,Solar,Wind,Wind,Biomass,hr,Croatia,EUROPE
Solar,Oil,Gas,Oil,Gas,Oil,Oil,Hydro,Other - fossil,Coal,Hydro,Oil,Hydro,cz,Czechia,EUROPE
Gas,Hydro,None,None,None,Hydro,Solar,Hydro,Hydro,Oil,Hydro,None,None,cd,Democratic Republic of the Congo,AFRICA
Wind,Wind,Solar,Wind,Oil,Solar,Wind,Biomass,Wind,Wind,Solar,Wind,Solar,dk,Denmark,EUROPE
None,None,Oil,Wind,Oil,Solar,Wind,Gas,Solar,Coal,Solar,Solar,Solar,do,Dominican Republic,LAC
Hydro,Gas,Gas,Gas,Hydro,Oil,Hydro,Hydro,Hydro,Hydro,Hydro,Oil,Hydro,ec,Ecuador,LAC
Oil,Oil,Gas,Oil,Gas,Gas,Gas,Gas,Gas,Gas,Solar,Wind,Solar,eg,Egypt,AFRICA
None,Biomass,Biomass,Oil,None,Biomass,Biomass,Solar,Solar,Solar,Solar,Solar,Gas,sv,El Salvador,LAC
None,None,None,None,None,Oil,Solar,Oil,Solar,Solar,Solar,Solar,Solar,er,Eritrea,AFRICA
Hydro,Hydro,Wind,Wind,None,Hydro,Hydro,Biomass,Biomass,Solar,None,Hydro,Hydro,et,Ethiopia,AFRICA
Wind,None,Oil,Wind,Wind,Wind,Wind,Wind,Biomass,Biomass,Wind,Wind,Wind,fi,Finland,EUROPE
Gas,Solar,Gas,Solar,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Solar,Solar,fr,France,EUROPE
None,Gas,Hydro,Hydro,Hydro,Gas,Hydro,Hydro,Hydro,Hydro,Gas,None,None,ge,Georgia,APAC
Solar,Solar,Solar,Wind,Wind,Wind,Wind,Wind,Solar,Solar,Solar,Solar,Solar,de,Germany,EUROPE
Gas,None,Gas,Hydro,Solar,Oil,Oil,Gas,Oil,Oil,Gas,Solar,Gas,gh,Ghana,AFRICA
Gas,Gas,Solar,Solar,Hydro,Wind,Wind,Gas,Wind,Wind,Solar,Solar,Solar,gr,Greece,EUROPE
Hydro,Hydro,Coal,Oil,Biomass,Coal,Hydro,Hydro,Hydro,Hydro,Hydro,Solar,Biomass,gt,Guatemala,LAC
None,None,None,Oil,Oil,Hydro,Oil,None,None,None,None,Hydro,None,gn,Guinea,AFRICA
Oil,Oil,Oil,None,Biomass,None,None,None,None,Hydro,Solar,None,None,ht,Haiti,LAC
Hydro,Wind,Biomass,Hydro,Hydro,Solar,Coal,Wind,Solar,Solar,Hydro,Hydro,Oil,hn,Honduras,LAC
Nuclear,Oil,None,Solar,Gas,Solar,Coal,Coal,Solar,Solar,Solar,Solar,Solar,hu,Hungary,EUROPE
Coal,Coal,Coal,Coal,Coal,Coal,Coal,Solar,Solar,Solar,Solar,Solar,Solar,in,India,APAC
Oil,Coal,Coal,Coal,Coal,Coal,Coal,Gas,Coal,Coal,Coal,Hydro,Coal,id,Indonesia,APAC
Gas,Gas,Oil,Gas,Other - fossil,Gas,Gas,None,Gas,Oil,Gas,Hydro,Solar,iq,Iraq,MDE
Oil,Wind,Gas,Gas,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Solar,ie,Ireland,EUROPE
Gas,Gas,Solar,Gas,Gas,Gas,Solar,Gas,Solar,Gas,Solar,Solar,Solar,il,Israel,MDE
Solar,Solar,Solar,Solar,Solar,Solar,Solar,Solar,Wind,Solar,Solar,Solar,Solar,it,Italy,EUROPE
Gas,None,Gas,Gas,None,Gas,Oil,Hydro,None,Gas,None,None,Gas,ci,Ivory Coast,AFRICA
Wind,Wind,None,Solar,Solar,Hydro,Wind,Gas,Gas,Gas,Gas,Biomass,None,jm,Jamaica,LAC
Gas,Solar,Gas,Solar,Solar,Solar,Solar,Solar,Solar,Solar,Solar,Solar,Solar,jp,Japan,APAC
Gas,Gas,None,Gas,Oil,Gas,Solar,Solar,Gas,Solar,Solar,Gas,Solar,jo,Jordan,MDE
