name:en_aa,2016,2015,2014
Argentina,1.1853333957,1.31800612239,1.1712447476
Barbados,1.20440018068,0.741180975515,0.761270609288
Bangladesh,1.42048632813,1.29760643695,1.22755459884
Bolivia,1.01741502139,0.611715548435,0.648963044475
Brazil,2.2364099764,1.97878075056,2.13580676277
Bahamas,0.717240884312,0.356262357504,0.465599180024
Botswana,0.822308115671,0.601364569023,0.765120142902
Belize,1.68713631816,1.20523717512,1.30835170947
DR Congo,0.792302915139,0.553784541566,0.755900032033
Côte d'Ivoire,0.992187732284,1.18773651849,1.06930104384
Chile,1.9574946314,1.80764382191,1.3839077707
Cameroon,1.64839773516,0.646361891866,0.732175858846
China,1.64487606037,1.54450661674,1.56765344621
Colombia,1.4038510019,1.23476878616,0.980636009613
Costa Rica,1.59615785715,1.51753375752,1.25324657648
Dominican Republic,1.46086356613,1.26289178735,1.5400061023
Ecuador,1.49034981068,1.23678979797,1.00387118198
Egypt,1.02723477896,,
Ethiopia,1.23282502816,1.17853437666,1.29842742941
Ghana,1.49929035988,1.05133338639,1.16944952707
Guatemala,2.11079993626,1.33698623819,1.28249496778
Guyana,0.998715595111,0.784592895147,0.602206659396
Honduras,1.85288190901,1.06368267755,1.28993088395
Haiti,1.02284694397,0.886137226217,0.921195776385
Indonesia,1.30930709265,1.04828707293,1.20025103437
India,1.84827709601,1.51408264132,1.45948462841
Andhra Pradesh,1.06003387582,1.40100358157,0.926801776137
Bihar,0.532582093931,,
Madhya Pradesh,1.03690251666,1.58310725454,0.96097046051
Odisha,0.664050375693,,
Uttar Pradesh,0.739600797003,1.71562861897,0.860646089758
West Bengal,0.761568274979,1.56064481361,1.00309228852
Jamaica,1.18968154532,1.09245869585,1.00039798908
Jordan,2.31451348116,,
Kenya,1.82184085976,1.75060589123,1.56583314846
Lebanon,0.869829015551,,
Sri Lanka,1.16221332339,0.885755014759,1.08029736671
Liberia,1.38665176644,1.4927344027,1.43997110477
Myanmar,0.942789477433,0.836456654833,0.647365709978
Malawi,1.02066885704,1.29292581555,1.21240799271
Mexico,1.37217083901,1.10354195222,0.898183457537
Mozambique,0.972080761464,0.843661822837,0.837516132854
Nigeria,1.40786192083,1.48448442915,1.19032092147
Nicaragua,1.67258706791,1.52509732635,1.51267890929
Nepal,1.82642197056,1.43999221314,1.3900039478
Panama,2.32144811028,1.48450692691,1.39162777084
Peru,1.56280211523,1.33889029539,1.39842462386
Pakistan,1.75542625369,1.42337322195,1.21128904546
Paraguay,0.73169544468,0.490123267103,0.667611896339
Rwanda,2.32504533397,2.012106947,1.74027024419
Sierra Leone,1.22962000793,1.19415432764,1.02732746242
Senegal,1.47541024383,1.17778420893,1.14395014745
Suriname,0.929939083875,0.192614569073,0.218313641037
El Salvador,1.81934032762,1.26701027822,1.32962298125
Tajikistan,0.685927110567,0.858089093396,0.451215521072
Trinidad and Tobago,0.659080860163,0.413309211295,0.240465824825
Tanzania,1.30347345616,1.37326697003,1.30988518038
Uganda,1.59507149256,1.60895906351,1.31961821995
Uruguay,2.55411753455,2.03660255565,1.43299461126
Venezuela,0.4402300435,0.148851980684,0.106949406258
Vietnam,1.07292478796,1.05417753825,1.3263766328
South Africa,1.27687173149,1.70341370469,0.991827333118
Zambia,1.1589994163,0.94779269908,0.986251884041
Zimbabwe,1.03422146651,0.846102426166,0.8688427683
